Date Recorded,Total Cases,Active Cases,Mild Cases,Moderate Cases,Severe Cases,Mortality Rate,Recovery Rate,Outbreak Risk Factor,Occupied Beds,Occupied Ventilators,Occupied Oxygen,Total ICU Beds in Hospital,ICU Utilization,Emergency Admission Rate,Resource Load
03-02-2024,44,8,23,13,8,6,81,3212,18,1,2299,108,10,6,770.0
03-02-2024,27,2,13,10,4,9,76,1215,10,1,3825,108,6,2,1277.3333333333333
03-02-2024,44,18,19,17,8,7,61,3388,11,1,2032,108,14,6,682.3333333333334
03-02-2024,35,15,23,5,7,4,69,1890,6,4,2757,108,13,7,924.6666666666666
03-02-2024,39,26,29,6,4,7,87,2067,2,3,3727,108,11,7,1247.0
03-02-2024,25,9,14,4,7,8,74,1075,7,2,1311,108,13,3,442.0
03-02-2024,26,16,17,6,3,1,60,988,4,3,592,108,7,2,200.66666666666666
03-02-2024,23,11,16,5,2,2,63,736,2,2,709,108,10,5,240.33333333333334
04-02-2024,30,8,7,15,8,9,65,1830,14,3,5256,137,15,4,1758.0
04-02-2024,35,32,16,17,2,2,81,1960,9,0,1822,137,9,5,610.3333333333334
04-02-2024,33,26,22,7,4,1,69,1584,6,3,845,137,5,9,284.3333333333333
04-02-2024,29,20,14,14,1,1,70,1305,8,0,847,137,4,3,283.6666666666667
04-02-2024,27,15,11,14,2,9,61,1215,16,0,1138,137,8,5,382.0
04-02-2024,30,26,7,18,5,4,85,1740,13,4,1433,137,12,7,483.0
04-02-2024,36,7,21,8,7,9,82,2088,1,4,6372,137,8,7,2128.0
04-02-2024,25,6,8,8,9,6,81,1275,10,7,759,137,8,5,258.0
04-02-2024,50,15,22,19,9,2,72,4350,8,0,4318,58,17,4,1445.0
04-02-2024,45,19,28,12,5,2,72,3015,9,5,3941,58,9,9,1318.3333333333333
04-02-2024,42,33,21,13,8,2,71,2982,18,0,3546,58,17,4,1187.6666666666667
04-02-2024,44,20,20,15,9,6,75,3388,10,2,4011,58,15,2,1342.6666666666667
04-02-2024,44,13,29,7,8,8,93,2948,2,6,6156,58,14,6,2058.6666666666665
04-02-2024,47,14,21,19,7,1,60,3760,10,6,5016,58,16,5,1679.3333333333333
04-02-2024,31,5,12,15,4,3,87,1674,10,0,2027,58,13,4,680.0
04-02-2024,44,8,29,13,2,4,63,2684,14,0,686,58,11,8,232.33333333333334
04-02-2024,41,39,27,7,7,7,86,2542,10,5,4047,90,16,9,1356.0
04-02-2024,41,39,23,16,2,4,71,2501,6,2,1334,90,10,7,448.6666666666667
04-02-2024,26,10,14,3,9,8,60,1222,10,6,3597,90,13,7,1205.3333333333333
04-02-2024,20,1,12,7,1,8,84,580,6,0,795,90,5,3,266.6666666666667
04-02-2024,40,17,17,17,6,5,92,2760,23,4,5517,90,11,9,1844.0
04-02-2024,20,14,7,11,2,6,92,700,5,1,817,90,4,9,274.0
04-02-2024,52,11,29,18,5,3,86,4160,17,1,3405,90,12,7,1139.3333333333333
04-02-2024,39,5,28,6,5,4,76,2145,2,0,1872,90,10,3,627.3333333333334
04-02-2024,51,3,28,15,8,7,61,4182,22,2,4164,144,15,5,1393.6666666666667
04-02-2024,25,21,9,11,5,5,60,1150,11,3,4983,144,12,3,1666.0
04-02-2024,32,4,9,15,8,3,70,2016,15,7,2626,144,19,5,884.0
04-02-2024,15,14,7,6,2,6,91,375,8,1,1333,144,8,2,447.3333333333333
04-02-2024,36,1,27,3,6,1,87,1836,1,5,4898,144,11,6,1638.0
04-02-2024,40,28,16,18,6,3,92,2800,10,1,5336,144,16,5,1784.3333333333333
04-02-2024,40,14,18,19,3,9,91,2600,3,0,1134,144,14,8,382.6666666666667
04-02-2024,43,36,17,17,9,2,61,3354,14,0,518,144,17,2,178.33333333333334
04-02-2024,30,3,8,19,3,6,93,1650,11,0,1767,108,9,2,592.0
04-02-2024,47,17,24,14,9,4,72,3713,4,7,2751,108,17,9,925.0
04-02-2024,31,2,21,7,3,7,75,1364,8,0,2805,108,5,7,936.6666666666666
04-02-2024,36,28,25,3,8,5,66,1980,2,4,5761,108,14,6,1926.3333333333333
04-02-2024,41,19,25,11,5,8,80,2542,6,3,2101,108,14,6,706.0
04-02-2024,25,20,12,6,7,5,94,1125,1,7,2082,108,13,5,700.6666666666666
04-02-2024,23,5,13,9,1,1,79,782,1,0,506,108,10,9,172.0
04-02-2024,25,23,10,13,2,6,85,1050,7,0,585,108,5,4,196.66666666666666
05-02-2024,35,11,14,16,5,7,60,2135,15,0,2340,137,5,4,781.6666666666666
05-02-2024,34,33,14,16,4,8,84,1972,18,2,3003,137,5,8,1003.3333333333334
05-02-2024,43,22,23,18,2,7,60,2795,10,2,1894,137,5,5,633.6666666666666
05-02-2024,34,3,22,3,9,2,90,1870,9,0,3935,137,15,8,1316.6666666666667
05-02-2024,30,27,14,13,3,9,60,1470,9,3,2283,137,3,2,763.0
05-02-2024,35,6,24,7,4,5,90,1750,6,1,1399,137,8,9,469.3333333333333
05-02-2024,36,21,24,4,8,6,92,2016,5,6,4752,137,11,3,1589.6666666666667
05-02-2024,34,32,17,16,1,1,61,1768,7,1,855,137,6,6,287.3333333333333
05-02-2024,30,26,19,5,6,2,68,1410,1,6,821,58,9,9,278.6666666666667
05-02-2024,26,14,6,12,8,4,73,1404,10,5,6918,58,12,8,2311.6666666666665
05-02-2024,34,8,19,7,8,6,77,1938,1,4,5986,58,14,2,2001.3333333333333
05-02-2024,25,19,13,3,9,4,87,1150,4,6,7995,58,20,9,2673.6666666666665
05-02-2024,25,18,19,5,1,3,66,800,6,1,700,58,2,4,234.33333333333334
05-02-2024,24,16,18,5,1,5,86,744,6,0,748,58,6,8,251.33333333333334
05-02-2024,33,29,24,5,4,1,71,1518,2,2,2079,58,14,9,698.3333333333334
05-02-2024,26,17,14,5,7,5,91,1170,11,3,2608,58,11,6,874.0
05-02-2024,32,21,25,6,1,6,83,1280,7,0,846,90,7,3,284.3333333333333
05-02-2024,36,29,24,5,7,5,72,1980,2,4,5787,90,8,3,1933.0
05-02-2024,39,16,28,7,4,3,83,2106,1,3,3821,90,8,4,1277.3333333333333
05-02-2024,34,1,15,12,7,5,77,2040,3,5,4645,90,9,7,1553.0
05-02-2024,17,9,5,4,8,6,74,629,11,8,6433,90,17,4,2152.6666666666665
05-02-2024,18,1,14,3,1,9,94,414,4,1,531,90,9,8,180.33333333333334
05-02-2024,42,32,19,16,7,4,85,3024,1,4,5091,90,9,3,1701.3333333333333
05-02-2024,48,2,23,16,9,6,67,3936,23,5,2900,90,17,5,974.0
05-02-2024,32,5,20,3,9,3,82,1696,3,5,2516,144,21,7,847.3333333333334
05-02-2024,30,13,18,4,8,7,82,1500,5,3,3392,144,18,6,1137.6666666666667
05-02-2024,24,21,14,6,4,8,70,912,1,3,3193,144,14,8,1070.0
05-02-2024,18,15,10,5,3,7,88,522,6,0,683,144,6,9,229.66666666666666
05-02-2024,13,8,8,4,1,2,93,247,4,1,854,144,2,7,285.6666666666667
05-02-2024,35,16,27,7,1,3,72,1540,7,0,807,144,8,8,271.6666666666667
05-02-2024,35,23,11,16,8,3,81,2345,15,8,5825,144,20,7,1951.0
05-02-2024,47,37,27,13,7,6,87,3478,16,1,4309,144,20,8,1443.3333333333333
05-02-2024,24,9,13,10,1,3,82,864,8,1,825,108,4,3,276.6666666666667
05-02-2024,20,6,11,4,5,1,81,680,5,1,1928,108,13,3,647.3333333333334
05-02-2024,35,23,13,17,5,7,87,2170,16,1,4711,108,7,5,1573.0
05-02-2024,41,38,27,9,5,8,89,2460,14,5,3954,108,7,7,1322.0
05-02-2024,35,21,15,11,9,4,87,2240,18,9,4648,108,13,9,1556.6666666666667
05-02-2024,47,13,28,17,2,8,70,3196,4,0,1875,108,9,5,628.0
05-02-2024,25,1,7,12,6,7,89,1225,12,1,4167,108,12,9,1393.3333333333333
05-02-2024,27,22,8,10,9,3,60,1485,13,4,4052,108,16,5,1357.3333333333333
06-02-2024,25,2,11,9,5,2,76,1100,5,2,4176,137,6,7,1394.6666666666667
06-02-2024,24,15,17,6,1,8,75,768,4,1,986,137,6,4,331.0
06-02-2024,28,11,12,10,6,7,79,1400,9,6,4654,137,14,2,1558.0
06-02-2024,27,13,8,11,8,2,85,1458,19,5,2664,137,9,2,892.6666666666666
06-02-2024,20,2,7,10,3,1,61,720,12,1,933,137,6,2,313.3333333333333
06-02-2024,37,23,13,19,5,1,74,2442,7,0,4209,137,12,7,1407.0
06-02-2024,31,6,21,4,6,5,73,1457,1,6,2915,137,12,8,977.6666666666666
06-02-2024,50,13,28,18,4,1,61,3800,21,2,856,137,12,3,290.0
06-02-2024,28,16,8,14,6,8,90,1512,19,1,2113,58,13,5,709.0
06-02-2024,44,43,26,9,9,2,79,3124,13,6,825,58,19,3,283.3333333333333
06-02-2024,17,3,12,4,1,1,76,391,5,0,924,58,9,2,311.0
06-02-2024,31,9,15,9,7,1,84,1674,2,1,3246,58,9,9,1085.3333333333333
06-02-2024,26,17,9,9,8,3,63,1326,8,6,3356,58,13,3,1125.0
06-02-2024,31,5,19,3,9,6,62,1612,4,7,6813,58,18,2,2279.3333333333335
06-02-2024,32,5,12,18,2,7,67,1728,14,0,833,58,10,7,281.0
06-02-2024,27,3,14,8,5,7,62,1215,1,3,4386,58,13,3,1467.3333333333333
06-02-2024,21,19,11,6,4,8,84,735,2,3,2655,90,13,5,890.3333333333334
06-02-2024,39,32,29,9,1,7,91,1950,6,1,694,90,8,6,234.33333333333334
06-02-2024,32,12,20,4,8,3,84,1664,7,5,5272,90,14,6,1763.6666666666667
06-02-2024,21,16,10,6,5,1,74,777,11,5,1049,90,8,3,354.0
06-02-2024,30,7,12,10,8,2,90,1680,14,6,6477,90,13,4,2165.3333333333335
06-02-2024,37,11,20,15,2,7,75,2072,16,1,867,90,9,3,292.3333333333333
06-02-2024,27,16,7,12,8,7,63,1485,17,6,1999,90,17,2,674.0
06-02-2024,39,19,18,17,4,3,70,2496,20,2,2808,90,8,8,939.3333333333334
06-02-2024,16,10,8,4,4,3,88,448,8,0,1627,144,15,8,547.3333333333334
06-02-2024,37,33,26,10,1,1,68,1813,9,1,976,144,10,6,329.0
06-02-2024,28,19,21,3,4,2,73,1092,3,2,1090,144,11,2,367.6666666666667
06-02-2024,40,9,28,3,9,4,63,2440,8,5,3479,144,22,5,1168.6666666666667
06-02-2024,43,24,22,15,6,4,73,3010,21,5,4055,144,12,3,1357.3333333333333
06-02-2024,33,24,17,14,2,1,87,1683,7,0,744,144,11,9,251.66666666666666
06-02-2024,22,9,15,4,3,3,90,704,5,3,2117,144,7,8,709.0
06-02-2024,23,1,9,10,4,3,81,943,7,4,1503,144,10,7,505.6666666666667
06-02-2024,41,24,20,19,2,2,73,2624,15,1,999,108,10,2,336.6666666666667
06-02-2024,28,24,11,16,1,3,82,1288,17,1,785,108,6,7,264.0
06-02-2024,37,31,25,6,6,1,62,2035,9,2,2183,108,8,5,731.0
06-02-2024,30,20,21,6,3,6,82,1260,1,0,1625,108,12,2,545.6666666666666
06-02-2024,40,10,23,16,1,1,71,2320,8,0,784,108,10,9,264.6666666666667
06-02-2024,33,17,17,10,6,6,70,1815,11,3,2199,108,10,9,737.3333333333334
06-02-2024,24,10,12,11,1,1,80,888,5,1,519,108,4,2,174.66666666666666
06-02-2024,26,10,6,12,8,5,84,1404,15,4,5078,108,14,2,1698.6666666666667
07-02-2024,37,8,26,5,6,8,60,1998,1,0,4989,137,10,4,1666.3333333333333
07-02-2024,20,2,8,7,5,3,78,740,12,5,4954,137,12,5,1657.0
07-02-2024,28,8,9,13,6,5,93,1484,3,4,2762,137,10,6,925.3333333333334
07-02-2024,21,14,12,7,2,7,76,672,1,2,1458,137,3,2,487.6666666666667
07-02-2024,28,16,16,6,6,1,93,1288,11,2,2134,137,10,4,715.3333333333334
07-02-2024,39,8,20,10,9,2,87,2613,6,6,5379,137,14,4,1799.6666666666667
07-02-2024,30,21,8,15,7,9,86,1770,20,5,3252,137,10,8,1089.0
07-02-2024,30,24,14,10,6,6,78,1560,1,1,3266,137,14,5,1093.6666666666667
07-02-2024,22,7,8,5,9,3,75,990,6,8,839,58,12,3,286.3333333333333
07-02-2024,39,34,22,15,2,4,82,2262,7,1,1639,58,9,4,549.6666666666666
07-02-2024,41,5,23,13,5,4,65,2624,18,4,4235,58,14,2,1417.6666666666667
07-02-2024,44,9,24,14,6,5,75,3080,20,5,3828,58,14,6,1282.3333333333333
07-02-2024,37,2,22,13,2,7,90,1998,6,2,1171,58,5,5,392.6666666666667
07-02-2024,38,31,14,19,5,9,90,2546,19,4,4989,58,11,6,1668.0
07-02-2024,17,7,8,7,2,7,86,476,5,0,683,58,10,8,231.0
07-02-2024,33,6,18,6,9,1,63,1881,2,2,4770,58,14,7,1595.3333333333333
07-02-2024,40,9,22,11,7,6,87,2600,10,5,3705,90,11,9,1240.3333333333333
07-02-2024,16,11,6,4,6,2,89,512,8,0,5483,90,15,7,1832.6666666666667
07-02-2024,17,6,5,8,4,8,62,561,1,1,703,90,8,9,237.33333333333334
07-02-2024,31,25,12,10,9,5,66,1829,14,7,2478,90,17,5,834.0
07-02-2024,38,20,25,9,4,7,79,2090,2,3,912,90,5,7,306.6666666666667
07-02-2024,45,41,28,15,2,5,60,2880,12,0,1453,90,8,7,487.0
07-02-2024,37,23,19,15,3,2,64,2146,13,3,2835,90,5,2,947.6666666666666
07-02-2024,19,13,5,8,6,5,83,741,14,6,693,90,9,6,236.0
07-02-2024,36,13,20,15,1,1,79,1908,11,1,821,144,5,7,275.6666666666667
07-02-2024,25,2,13,9,3,1,83,1000,11,3,2467,144,8,5,826.0
07-02-2024,47,8,25,19,3,7,87,3384,19,1,2798,144,8,9,935.6666666666666
07-02-2024,36,18,21,7,8,7,87,2124,4,1,622,144,14,2,212.33333333333334
07-02-2024,26,7,12,7,7,9,78,1222,4,4,6848,144,20,2,2290.6666666666665
07-02-2024,44,14,18,17,9,8,72,3476,5,3,2331,144,16,8,783.3333333333334
07-02-2024,42,18,23,15,4,9,92,2730,2,2,1177,144,11,6,396.6666666666667
07-02-2024,26,10,22,3,1,8,93,806,3,0,658,144,6,7,221.33333333333334
07-02-2024,41,33,21,18,2,9,61,2583,7,0,663,108,10,4,224.33333333333334
07-02-2024,27,18,10,8,9,3,83,1431,4,4,6093,108,17,7,2038.0
07-02-2024,30,23,19,3,8,2,86,1470,7,1,1548,108,17,8,522.0
07-02-2024,25,17,12,10,3,2,79,1025,9,0,1567,108,8,6,525.0
07-02-2024,44,14,25,16,3,7,85,2904,11,1,1158,108,6,4,388.3333333333333
07-02-2024,27,16,17,5,5,7,83,1134,6,1,1060,108,11,7,357.3333333333333
07-02-2024,21,6,12,4,5,6,85,735,2,1,1345,108,12,4,452.6666666666667
07-02-2024,31,3,18,6,7,3,80,1581,11,3,5550,108,11,4,1854.6666666666667
08-02-2024,33,15,13,12,8,2,87,2013,14,0,1675,137,14,3,563.0
08-02-2024,25,3,5,18,2,5,93,1175,13,1,1465,137,7,9,491.0
08-02-2024,38,29,14,18,6,1,89,2584,8,4,4910,137,10,3,1641.3333333333333
08-02-2024,48,19,21,18,9,3,81,4032,18,9,818,137,13,2,280.0
08-02-2024,40,35,22,10,8,8,80,2640,6,3,2743,137,8,7,918.0
08-02-2024,29,27,9,17,3,2,62,1508,19,2,2321,137,11,5,778.0
08-02-2024,28,7,9,15,4,3,68,1428,9,1,664,137,7,4,224.0
08-02-2024,50,37,27,15,8,6,90,4050,4,5,4337,137,10,5,1450.6666666666667
08-02-2024,27,2,7,19,1,1,83,1296,3,1,594,58,3,5,199.33333333333334
08-02-2024,36,29,20,10,6,3,72,2088,7,5,1721,58,12,2,579.3333333333334
08-02-2024,19,10,7,6,6,6,71,703,7,3,4706,58,8,3,1572.3333333333333
08-02-2024,41,4,22,14,5,4,67,2665,14,4,1089,58,10,7,367.6666666666667
08-02-2024,21,17,9,4,8,1,63,861,5,4,3714,58,13,6,1243.6666666666667
08-02-2024,31,2,15,8,8,8,82,1705,9,8,5963,58,12,7,1994.3333333333333
08-02-2024,31,6,16,12,3,4,71,1519,12,3,2012,58,12,8,675.6666666666666
08-02-2024,28,12,10,12,6,2,70,1456,8,5,2549,58,12,6,855.3333333333334
08-02-2024,45,38,22,18,5,4,87,3285,5,2,2579,90,13,2,864.6666666666666
08-02-2024,26,20,6,17,3,8,63,1274,15,2,1662,90,12,5,558.6666666666666
08-02-2024,45,33,28,14,3,7,82,2925,6,3,1284,90,7,3,431.3333333333333
08-02-2024,48,29,23,17,8,1,79,3888,24,8,3308,90,12,5,1109.3333333333333
08-02-2024,27,16,10,11,6,8,90,1350,4,0,4716,90,7,9,1574.3333333333333
08-02-2024,49,12,29,12,8,2,67,3773,14,0,2078,90,15,4,697.6666666666666
08-02-2024,21,16,13,7,1,9,80,630,8,1,853,90,2,8,285.3333333333333
08-02-2024,28,6,18,9,1,8,66,1092,10,0,607,90,7,8,204.66666666666666
08-02-2024,37,36,22,7,8,7,73,2220,10,8,5336,144,21,7,1788.3333333333333
08-02-2024,26,16,18,6,2,9,67,936,2,0,922,144,10,8,310.6666666666667
08-02-2024,32,4,16,15,1,6,73,1568,12,0,853,144,2,7,285.0
08-02-2024,47,5,22,19,6,8,76,3666,23,6,5557,144,12,8,1858.3333333333333
08-02-2024,25,14,18,3,4,5,74,900,6,2,3641,144,14,8,1219.0
08-02-2024,22,4,10,4,8,6,68,924,6,7,1687,144,18,7,570.6666666666666
08-02-2024,33,23,23,6,4,6,86,1551,3,2,2435,144,13,5,816.6666666666666
08-02-2024,42,29,17,18,7,7,75,3108,14,1,1846,144,18,9,621.6666666666666
08-02-2024,23,9,13,5,5,9,78,874,6,2,1900,108,11,8,637.6666666666666
08-02-2024,28,3,13,9,6,5,77,1372,5,0,5414,108,10,5,1808.0
08-02-2024,34,10,19,8,7,6,73,1904,3,3,2019,108,12,2,678.0
08-02-2024,41,10,28,5,8,9,69,2542,1,0,4146,108,11,3,1385.6666666666667
08-02-2024,24,17,6,9,9,3,93,1224,11,1,5399,108,18,7,1806.0
08-02-2024,41,11,25,15,1,3,70,2378,5,1,625,108,2,8,209.33333333333334
08-02-2024,21,19,8,4,9,9,89,903,7,3,8323,108,18,9,2781.3333333333335
08-02-2024,25,8,5,17,3,9,81,1200,10,1,717,108,6,8,241.33333333333334
09-02-2024,19,8,11,7,1,5,84,532,2,1,898,137,4,5,301.0
09-02-2024,29,26,12,15,2,8,75,1392,8,1,1198,137,6,2,401.6666666666667
09-02-2024,34,18,18,14,2,6,60,1768,8,2,1831,137,7,8,613.3333333333334
09-02-2024,24,14,16,5,3,1,91,840,6,1,1880,137,6,5,629.0
09-02-2024,28,20,8,19,1,2,92,1372,3,0,625,137,3,3,209.33333333333334
09-02-2024,38,30,25,12,1,9,63,1976,8,1,724,137,1,8,242.0
09-02-2024,52,24,27,19,6,1,69,4316,5,5,5181,137,10,9,1732.0
09-02-2024,24,22,17,6,1,8,64,768,2,1,560,137,9,3,190.0
09-02-2024,34,6,16,17,1,4,82,1802,13,1,949,58,6,2,318.6666666666667
09-02-2024,25,15,19,3,3,4,79,850,2,2,1528,58,12,9,514.0
09-02-2024,51,45,27,15,9,1,81,4284,11,0,3110,58,16,7,1042.0
09-02-2024,34,25,22,9,3,1,68,1666,6,3,2786,58,8,3,932.3333333333334
09-02-2024,28,21,10,10,8,6,85,1512,11,1,6926,58,14,8,2313.6666666666665
09-02-2024,53,44,27,18,8,1,69,4611,10,2,1904,58,13,5,639.6666666666666
09-02-2024,12,2,6,3,3,3,68,252,3,1,1919,58,7,3,642.3333333333334
09-02-2024,33,11,21,11,1,7,62,1518,3,0,581,58,8,6,196.33333333333334
09-02-2024,18,16,7,6,5,2,71,612,8,0,3685,90,12,9,1232.3333333333333
09-02-2024,35,3,12,18,5,3,91,2205,19,5,1456,90,7,7,489.3333333333333
09-02-2024,48,10,29,12,7,4,75,3552,11,1,1894,90,12,8,635.6666666666666
09-02-2024,35,12,18,9,8,1,60,2100,17,2,1200,90,13,2,405.0
09-02-2024,33,16,19,6,8,6,63,1815,9,1,6650,90,9,7,2220.0
09-02-2024,36,1,22,11,3,7,63,1908,1,2,2974,90,8,3,994.6666666666666
09-02-2024,33,27,16,11,6,8,65,1848,10,3,1875,90,7,2,628.3333333333334
09-02-2024,42,21,23,12,7,5,88,2856,13,6,2191,90,13,9,736.6666666666666
09-02-2024,39,2,25,10,4,7,73,2223,10,1,913,144,14,4,309.3333333333333
09-02-2024,20,16,9,4,7,3,92,760,1,6,846,144,12,5,288.0
09-02-2024,29,16,15,9,5,7,70,1392,6,0,2138,144,11,7,716.3333333333334
09-02-2024,24,8,20,3,1,9,75,696,3,1,645,144,5,8,217.0
09-02-2024,25,19,12,5,8,9,85,1150,2,6,1410,144,20,4,478.6666666666667
09-02-2024,19,7,8,9,2,2,78,608,8,1,1984,144,5,2,663.3333333333334
09-02-2024,30,28,14,11,5,1,80,1530,3,5,2810,144,15,5,943.3333333333334
09-02-2024,32,24,17,7,8,3,70,1760,6,5,3548,144,22,4,1191.6666666666667
09-02-2024,34,30,17,16,1,7,74,1768,8,1,952,108,3,4,318.6666666666667
09-02-2024,22,13,13,3,6,3,92,814,3,1,5099,108,9,2,1703.0
09-02-2024,27,8,13,12,2,1,94,1161,7,1,837,108,6,7,281.3333333333333
09-02-2024,38,24,25,9,4,4,70,2090,9,4,3895,108,7,9,1302.0
09-02-2024,37,34,18,16,3,3,66,2183,16,1,1736,108,5,2,580.6666666666666
09-02-2024,35,7,19,11,5,4,60,1960,12,2,3977,108,10,6,1329.6666666666667
09-02-2024,33,20,12,19,2,3,84,1848,4,2,1846,108,3,2,617.0
09-02-2024,40,12,17,17,6,5,80,2760,16,2,2002,108,12,9,672.0
10-02-2024,27,8,14,4,9,4,61,1323,11,0,1351,137,12,2,454.3333333333333
10-02-2024,49,9,28,16,5,2,69,3675,13,0,1174,137,8,3,394.0
10-02-2024,17,15,7,4,6,2,90,561,9,6,1366,137,6,4,459.3333333333333
10-02-2024,23,9,5,9,9,6,91,1150,4,6,4332,137,9,9,1449.0
10-02-2024,46,39,28,15,3,8,69,3082,6,2,2256,137,10,3,756.0
10-02-2024,39,11,18,16,5,1,85,2535,8,0,4193,137,5,7,1399.3333333333333
10-02-2024,26,6,10,11,5,9,83,1222,2,2,4398,137,10,4,1470.0
10-02-2024,35,14,16,17,2,2,76,1960,5,0,836,137,10,7,282.0
10-02-2024,31,13,23,3,5,5,70,1364,3,1,2241,58,12,7,751.3333333333334
10-02-2024,34,16,22,4,8,5,88,1836,8,5,5635,58,11,9,1883.6666666666667
10-02-2024,32,4,21,7,4,3,81,1504,9,4,2067,58,12,3,694.3333333333334
10-02-2024,32,19,15,12,5,8,84,1728,14,2,2874,58,13,4,963.0
10-02-2024,36,33,22,12,2,5,94,1872,11,2,998,58,4,8,334.6666666666667
10-02-2024,31,14,21,4,6,8,91,1457,3,6,2620,58,11,3,879.0
10-02-2024,48,19,27,15,6,1,68,3600,5,4,2105,58,9,2,706.0
10-02-2024,30,14,10,19,1,2,86,1530,19,0,766,58,10,2,258.6666666666667
10-02-2024,38,37,17,14,7,1,92,2508,21,7,3950,90,14,9,1323.6666666666667
10-02-2024,40,28,23,14,3,3,68,2400,10,3,2257,90,8,8,756.0
10-02-2024,26,21,16,4,6,1,86,1092,8,2,3654,90,13,9,1223.0
10-02-2024,22,10,12,8,2,1,65,748,6,2,1733,90,8,9,581.0
10-02-2024,23,5,10,6,7,6,74,989,3,2,2536,90,12,4,850.0
10-02-2024,45,14,24,18,3,2,66,3105,10,2,1296,90,7,3,435.0
10-02-2024,28,27,8,16,4,4,63,1456,4,2,1747,90,12,4,587.0
10-02-2024,40,39,29,10,1,8,67,2080,6,1,607,90,10,7,206.0
10-02-2024,29,21,7,18,4,3,60,1595,14,1,3264,144,8,5,1091.0
10-02-2024,16,11,7,3,6,3,73,496,9,4,1867,144,15,3,628.6666666666666
10-02-2024,21,19,8,8,5,1,81,819,2,4,931,144,11,5,315.3333333333333
10-02-2024,50,9,29,19,2,8,72,3650,1,0,1716,144,6,2,574.0
10-02-2024,37,22,27,8,2,2,70,1813,5,0,1927,144,12,5,646.3333333333334
10-02-2024,21,17,8,8,5,9,93,819,1,0,1945,144,15,6,653.3333333333334
10-02-2024,28,26,16,7,5,4,65,1260,8,5,4657,144,13,8,1558.3333333333333
10-02-2024,40,1,23,8,9,8,80,2640,17,2,4058,144,18,4,1359.3333333333333
10-02-2024,40,21,18,16,6,9,85,2720,5,4,2748,108,14,7,922.0
10-02-2024,27,16,8,17,2,7,64,1296,2,0,1069,108,5,7,358.0
10-02-2024,32,28,27,3,2,3,62,1248,5,2,634,108,4,7,213.33333333333334
10-02-2024,31,1,24,6,1,3,81,1209,6,1,534,108,5,6,180.0
10-02-2024,28,17,8,13,7,2,74,1540,9,2,5771,108,12,2,1928.3333333333333
10-02-2024,32,12,13,13,6,3,81,1824,1,0,1967,108,14,5,660.3333333333334
10-02-2024,30,25,11,14,5,5,61,1620,17,0,2079,108,7,7,695.3333333333334
10-02-2024,28,4,15,5,8,9,83,1372,4,5,1663,108,14,3,560.6666666666666
11-02-2024,47,21,21,17,9,1,65,3854,1,3,6766,137,14,2,2261.0
11-02-2024,33,20,16,9,8,5,92,1914,16,1,1863,137,7,5,623.6666666666666
11-02-2024,22,8,13,6,3,3,63,748,2,0,1138,137,4,8,380.6666666666667
11-02-2024,29,28,8,12,9,9,74,1711,9,0,1220,137,15,5,411.6666666666667
11-02-2024,50,45,27,19,4,7,93,3850,21,1,2335,137,11,7,782.3333333333334
11-02-2024,18,13,6,8,4,1,78,612,10,3,3643,137,7,9,1217.6666666666667
11-02-2024,22,13,6,14,2,7,86,880,15,0,1747,137,7,7,584.6666666666666
11-02-2024,25,24,19,3,3,4,60,850,1,3,1344,137,9,9,452.0
11-02-2024,38,1,19,16,3,9,83,2280,12,0,2424,58,12,2,812.0
11-02-2024,29,17,10,14,5,8,92,1537,18,5,2551,58,12,9,856.0
11-02-2024,26,24,11,13,2,9,90,1118,13,1,1480,58,7,8,496.0
11-02-2024,29,6,18,7,4,8,81,1276,6,0,1523,58,14,6,512.3333333333334
11-02-2024,33,5,20,9,4,9,64,1650,13,1,3946,58,6,6,1317.6666666666667
11-02-2024,33,2,13,15,5,9,88,1914,2,2,3109,58,15,6,1042.0
11-02-2024,40,7,17,19,4,3,79,2680,13,2,2633,58,7,5,880.6666666666666
11-02-2024,24,17,16,5,3,6,92,840,7,0,2518,58,9,8,842.3333333333334
11-02-2024,17,14,12,4,1,9,68,391,2,0,912,90,4,9,305.3333333333333
11-02-2024,18,10,11,6,1,1,62,468,1,1,509,90,2,7,170.66666666666666
11-02-2024,42,24,19,19,4,7,66,2898,18,0,1673,90,7,2,560.0
11-02-2024,45,12,29,7,9,6,86,3150,10,9,8109,90,13,8,2710.3333333333335
11-02-2024,43,17,28,13,2,1,72,2580,2,2,1447,90,10,3,486.3333333333333
11-02-2024,46,32,28,13,5,6,94,3174,4,3,831,90,13,4,282.3333333333333
11-02-2024,25,14,5,19,1,6,73,1150,16,0,545,90,7,8,184.0
11-02-2024,23,6,12,3,8,7,88,966,3,0,7268,90,15,9,2427.6666666666665
11-02-2024,36,16,21,10,5,8,94,2016,8,5,3217,144,15,5,1079.0
11-02-2024,28,26,9,14,5,2,83,1456,5,0,1902,144,9,6,637.0
11-02-2024,34,30,19,13,2,6,82,1734,9,0,1269,144,9,8,426.0
11-02-2024,23,12,15,5,3,6,79,782,4,0,1488,144,6,6,498.0
11-02-2024,40,38,18,14,8,5,90,2800,12,1,4753,144,19,3,1591.0
11-02-2024,26,15,17,7,2,2,64,962,3,0,1563,144,4,9,522.3333333333334
11-02-2024,27,15,15,5,7,4,82,1242,9,4,6584,144,17,8,2201.6666666666665
